route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,14,PHA Flats,pha flats,07:44:59,07:45:19,FR-07_Forward.pdf,5,40,PHA Flats 07:44:59 07:45:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,15,Tanki Stop,tanki stop,07:46:09,07:46:29,FR-07_Forward.pdf,5,41,Tanki Stop 07:46:09 07:46:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,16,G-10/G-11,g 10 g 11,07:47:19,07:47:39,FR-07_Forward.pdf,5,42,G-10/G-11 07:47:19 07:47:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,17,Institute of Modern Studies,institute of modern studies,07:48:34,07:48:54,FR-07_Forward.pdf,5,43,Institute of Modern Studies 07:48:34 07:48:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,18,G-11 Markaz,g 11 markaz,07:50:24,07:50:44,FR-07_Forward.pdf,5,44,G-11 Markaz 07:50:24 07:50:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,19,Mehrabad,mehrabad,07:54:26,07:54:46,FR-07_Forward.pdf,5,45,Mehrabad 07:54:26 07:54:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,20,NUST Metro Station,nust metro station,08:00:10,08:00:30,FR-07_Forward.pdf,5,46,Nust Metro Station 08:00:10 08:00:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,21,Bar Council,bar council,08:02:40,08:03:00,FR-07_Forward.pdf,5,47,Bar Council 08:02:40 08:03:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,22,A.K Bari Road,a k bari road,08:03:50,08:04:10,FR-07_Forward.pdf,5,48,A.K Bari Road 08:03:50 08:04:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,23,Police Foundation Metro Station,police foundation metro station,08:07:20,08:07:20,FR-07_Forward.pdf,5,49,Police Foundation Metro Station 08:07:20 08:07:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,1,PIMS Hospital,pims hospital,07:30:00,07:30:00,FR-07_Forward.pdf,6,4,PIMS Hospital 07:30:00 07:30:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,2,Children Hospital,children hospital,07:31:00,07:31:20,FR-07_Forward.pdf,6,5,Children Hospital 07:31:00 07:31:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,3,NORI Hospital,nori hospital,07:33:59,07:34:19,FR-07_Forward.pdf,6,6,NORI Hospital 07:33:59 07:34:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,4,Dental Hospital,dental hospital,07:36:19,07:36:39,FR-07_Forward.pdf,6,7,Dental Hospital 07:36:19 07:36:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,5,G-8 Markaz,g 8 markaz,07:36:49,07:36:59,FR-07_Forward.pdf,6,8,G-8 Markaz 07:36:49 07:36:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,6,Development Park,development park,07:37:19,07:37:39,FR-07_Forward.pdf,6,9,Development Park 07:37:19 07:37:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,7,Chaman Metro Station,chaman metro station,07:39:28,07:39:48,FR-07_Forward.pdf,6,10,Chaman Metro Station 07:39:28 07:39:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,8,G-9/4,g 9 4,07:41:24,07:41:44,FR-07_Forward.pdf,6,11,G-9/4 07:41:24 07:41:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,9,Karachi Company,karachi company,07:43:24,07:43:44,FR-07_Forward.pdf,6,12,Karachi Company 07:43:24 07:43:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,10,G-9 Markaz,g 9 markaz,07:44:34,07:44:54,FR-07_Forward.pdf,6,13,G-9 Markaz 07:44:34 07:44:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,11,Police Flats,police flats,07:46:29,07:46:49,FR-07_Forward.pdf,6,14,Police Flats 07:46:29 07:46:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,12,College Morh,college morh,07:49:19,07:49:39,FR-07_Forward.pdf,6,15,College Morh 07:49:19 07:49:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,13,G-10 Markaz,g 10 markaz,07:52:09,07:52:29,FR-07_Forward.pdf,6,16,G-10 Markaz 07:52:09 07:52:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,14,PHA Flats,pha flats,07:54:59,07:55:19,FR-07_Forward.pdf,6,17,PHA Flats 07:54:59 07:55:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,15,Tanki Stop,tanki stop,07:56:09,07:56:29,FR-07_Forward.pdf,6,18,Tanki Stop 07:56:09 07:56:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,16,G-10/G-11,g 10 g 11,07:57:19,07:57:39,FR-07_Forward.pdf,6,19,G-10/G-11 07:57:19 07:57:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,17,Institute of Modern Studies,institute of modern studies,07:58:34,07:58:54,FR-07_Forward.pdf,6,20,Institute of Modern Studies 07:58:34 07:58:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,18,G-11 Markaz,g 11 markaz,08:00:24,08:00:44,FR-07_Forward.pdf,6,21,G-11 Markaz 08:00:24 08:00:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,19,Mehrabad,mehrabad,08:04:26,08:04:46,FR-07_Forward.pdf,6,22,Mehrabad 08:04:26 08:04:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,20,NUST Metro Station,nust metro station,08:10:10,08:10:30,FR-07_Forward.pdf,6,23,Nust Metro Station 08:10:10 08:10:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,21,Bar Council,bar council,08:12:40,08:13:00,FR-07_Forward.pdf,6,24,Bar Council 08:12:40 08:13:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,22,A.K Bari Road,a k bari road,08:13:50,08:14:10,FR-07_Forward.pdf,6,25,A.K Bari Road 08:13:50 08:14:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175096-0,07:30:00,23,Police Foundation Metro Station,police foundation metro station,08:17:20,08:17:20,FR-07_Forward.pdf,6,26,Police Foundation Metro Station 08:17:20 08:17:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,1,PIMS Hospital,pims hospital,07:40:00,07:40:00,FR-07_Forward.pdf,6,30,PIMS Hospital 07:40:00 07:40:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,2,Children Hospital,children hospital,07:41:00,07:41:20,FR-07_Forward.pdf,6,31,Children Hospital 07:41:00 07:41:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,3,NORI Hospital,nori hospital,07:43:59,07:44:19,FR-07_Forward.pdf,6,32,NORI Hospital 07:43:59 07:44:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,4,Dental Hospital,dental hospital,07:46:19,07:46:39,FR-07_Forward.pdf,6,33,Dental Hospital 07:46:19 07:46:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,5,G-8 Markaz,g 8 markaz,07:46:49,07:46:59,FR-07_Forward.pdf,6,34,G-8 Markaz 07:46:49 07:46:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,6,Development Park,development park,07:47:19,07:47:39,FR-07_Forward.pdf,6,35,Development Park 07:47:19 07:47:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,7,Chaman Metro Station,chaman metro station,07:49:28,07:49:48,FR-07_Forward.pdf,6,36,Chaman Metro Station 07:49:28 07:49:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,8,G-9/4,g 9 4,07:51:24,07:51:44,FR-07_Forward.pdf,6,37,G-9/4 07:51:24 07:51:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,9,Karachi Company,karachi company,07:53:24,07:53:44,FR-07_Forward.pdf,6,38,Karachi Company 07:53:24 07:53:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,10,G-9 Markaz,g 9 markaz,07:54:34,07:54:54,FR-07_Forward.pdf,6,39,G-9 Markaz 07:54:34 07:54:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,11,Police Flats,police flats,07:56:29,07:56:49,FR-07_Forward.pdf,6,40,Police Flats 07:56:29 07:56:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,12,College Morh,college morh,07:59:19,07:59:39,FR-07_Forward.pdf,6,41,College Morh 07:59:19 07:59:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,13,G-10 Markaz,g 10 markaz,08:02:09,08:02:29,FR-07_Forward.pdf,6,42,G-10 Markaz 08:02:09 08:02:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,14,PHA Flats,pha flats,08:04:59,08:05:19,FR-07_Forward.pdf,6,43,PHA Flats 08:04:59 08:05:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,15,Tanki Stop,tanki stop,08:06:09,08:06:29,FR-07_Forward.pdf,6,44,Tanki Stop 08:06:09 08:06:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,16,G-10/G-11,g 10 g 11,08:07:19,08:07:39,FR-07_Forward.pdf,6,45,G-10/G-11 08:07:19 08:07:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,17,Institute of Modern Studies,institute of modern studies,08:08:34,08:08:54,FR-07_Forward.pdf,6,46,Institute of Modern Studies 08:08:34 08:08:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,18,G-11 Markaz,g 11 markaz,08:10:24,08:10:44,FR-07_Forward.pdf,6,47,G-11 Markaz 08:10:24 08:10:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,19,Mehrabad,mehrabad,08:14:26,08:14:46,FR-07_Forward.pdf,6,48,Mehrabad 08:14:26 08:14:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,20,NUST Metro Station,nust metro station,08:20:10,08:20:30,FR-07_Forward.pdf,7,1,Nust Metro Station 08:20:10 08:20:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,21,Bar Council,bar council,08:22:40,08:23:00,FR-07_Forward.pdf,7,2,Bar Council 08:22:40 08:23:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,22,A.K Bari Road,a k bari road,08:23:50,08:24:10,FR-07_Forward.pdf,7,3,A.K Bari Road 08:23:50 08:24:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175100-0,07:40:00,23,Police Foundation Metro Station,police foundation metro station,08:27:20,08:27:20,FR-07_Forward.pdf,7,4,Police Foundation Metro Station 08:27:20 08:27:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,1,PIMS Hospital,pims hospital,07:50:00,07:50:00,FR-07_Forward.pdf,7,8,PIMS Hospital 07:50:00 07:50:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,2,Children Hospital,children hospital,07:51:00,07:51:20,FR-07_Forward.pdf,7,9,Children Hospital 07:51:00 07:51:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,3,NORI Hospital,nori hospital,07:53:59,07:54:19,FR-07_Forward.pdf,7,10,NORI Hospital 07:53:59 07:54:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,4,Dental Hospital,dental hospital,07:56:19,07:56:39,FR-07_Forward.pdf,7,11,Dental Hospital 07:56:19 07:56:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,5,G-8 Markaz,g 8 markaz,07:56:49,07:56:59,FR-07_Forward.pdf,7,12,G-8 Markaz 07:56:49 07:56:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,6,Development Park,development park,07:57:19,07:57:39,FR-07_Forward.pdf,7,13,Development Park 07:57:19 07:57:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,7,Chaman Metro Station,chaman metro station,07:59:28,07:59:48,FR-07_Forward.pdf,7,14,Chaman Metro Station 07:59:28 07:59:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,8,G-9/4,g 9 4,08:01:24,08:01:44,FR-07_Forward.pdf,7,15,G-9/4 08:01:24 08:01:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,9,Karachi Company,karachi company,08:03:24,08:03:44,FR-07_Forward.pdf,7,16,Karachi Company 08:03:24 08:03:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,10,G-9 Markaz,g 9 markaz,08:04:34,08:04:54,FR-07_Forward.pdf,7,17,G-9 Markaz 08:04:34 08:04:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,11,Police Flats,police flats,08:06:29,08:06:49,FR-07_Forward.pdf,7,18,Police Flats 08:06:29 08:06:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,12,College Morh,college morh,08:09:19,08:09:39,FR-07_Forward.pdf,7,19,College Morh 08:09:19 08:09:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,13,G-10 Markaz,g 10 markaz,08:12:09,08:12:29,FR-07_Forward.pdf,7,20,G-10 Markaz 08:12:09 08:12:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,14,PHA Flats,pha flats,08:14:59,08:15:19,FR-07_Forward.pdf,7,21,PHA Flats 08:14:59 08:15:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,15,Tanki Stop,tanki stop,08:16:09,08:16:29,FR-07_Forward.pdf,7,22,Tanki Stop 08:16:09 08:16:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,16,G-10/G-11,g 10 g 11,08:17:19,08:17:39,FR-07_Forward.pdf,7,23,G-10/G-11 08:17:19 08:17:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,17,Institute of Modern Studies,institute of modern studies,08:18:34,08:18:54,FR-07_Forward.pdf,7,24,Institute of Modern Studies 08:18:34 08:18:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,18,G-11 Markaz,g 11 markaz,08:20:24,08:20:44,FR-07_Forward.pdf,7,25,G-11 Markaz 08:20:24 08:20:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,19,Mehrabad,mehrabad,08:24:26,08:24:46,FR-07_Forward.pdf,7,26,Mehrabad 08:24:26 08:24:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,20,NUST Metro Station,nust metro station,08:30:10,08:30:30,FR-07_Forward.pdf,7,27,Nust Metro Station 08:30:10 08:30:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,21,Bar Council,bar council,08:32:40,08:33:00,FR-07_Forward.pdf,7,28,Bar Council 08:32:40 08:33:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,22,A.K Bari Road,a k bari road,08:33:50,08:34:10,FR-07_Forward.pdf,7,29,A.K Bari Road 08:33:50 08:34:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175104-0,07:50:00,23,Police Foundation Metro Station,police foundation metro station,08:37:20,08:37:20,FR-07_Forward.pdf,7,30,Police Foundation Metro Station 08:37:20 08:37:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,1,PIMS Hospital,pims hospital,08:00:00,08:00:00,FR-07_Forward.pdf,7,34,PIMS Hospital 08:00:00 08:00:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,2,Children Hospital,children hospital,08:01:00,08:01:20,FR-07_Forward.pdf,7,35,Children Hospital 08:01:00 08:01:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,3,NORI Hospital,nori hospital,08:03:59,08:04:19,FR-07_Forward.pdf,7,36,NORI Hospital 08:03:59 08:04:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,4,Dental Hospital,dental hospital,08:06:19,08:06:39,FR-07_Forward.pdf,7,37,Dental Hospital 08:06:19 08:06:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,5,G-8 Markaz,g 8 markaz,08:06:49,08:06:59,FR-07_Forward.pdf,7,38,G-8 Markaz 08:06:49 08:06:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,6,Development Park,development park,08:07:19,08:07:39,FR-07_Forward.pdf,7,39,Development Park 08:07:19 08:07:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,7,Chaman Metro Station,chaman metro station,08:09:28,08:09:48,FR-07_Forward.pdf,7,40,Chaman Metro Station 08:09:28 08:09:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,8,G-9/4,g 9 4,08:11:24,08:11:44,FR-07_Forward.pdf,7,41,G-9/4 08:11:24 08:11:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,9,Karachi Company,karachi company,08:13:24,08:13:44,FR-07_Forward.pdf,7,42,Karachi Company 08:13:24 08:13:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,10,G-9 Markaz,g 9 markaz,08:14:34,08:14:54,FR-07_Forward.pdf,7,43,G-9 Markaz 08:14:34 08:14:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,11,Police Flats,police flats,08:16:29,08:16:49,FR-07_Forward.pdf,7,44,Police Flats 08:16:29 08:16:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,12,College Morh,college morh,08:19:19,08:19:39,FR-07_Forward.pdf,7,45,College Morh 08:19:19 08:19:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,13,G-10 Markaz,g 10 markaz,08:22:09,08:22:29,FR-07_Forward.pdf,7,46,G-10 Markaz 08:22:09 08:22:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,14,PHA Flats,pha flats,08:24:59,08:25:19,FR-07_Forward.pdf,7,47,PHA Flats 08:24:59 08:25:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,15,Tanki Stop,tanki stop,08:26:09,08:26:29,FR-07_Forward.pdf,7,48,Tanki Stop 08:26:09 08:26:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,16,G-10/G-11,g 10 g 11,08:27:19,08:27:39,FR-07_Forward.pdf,8,1,G-10/G-11 08:27:19 08:27:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,17,Institute of Modern Studies,institute of modern studies,08:28:34,08:28:54,FR-07_Forward.pdf,8,2,Institute of Modern Studies 08:28:34 08:28:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,18,G-11 Markaz,g 11 markaz,08:30:24,08:30:44,FR-07_Forward.pdf,8,3,G-11 Markaz 08:30:24 08:30:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,19,Mehrabad,mehrabad,08:34:26,08:34:46,FR-07_Forward.pdf,8,4,Mehrabad 08:34:26 08:34:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,20,NUST Metro Station,nust metro station,08:40:10,08:40:30,FR-07_Forward.pdf,8,5,Nust Metro Station 08:40:10 08:40:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,21,Bar Council,bar council,08:42:40,08:43:00,FR-07_Forward.pdf,8,6,Bar Council 08:42:40 08:43:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,22,A.K Bari Road,a k bari road,08:43:50,08:44:10,FR-07_Forward.pdf,8,7,A.K Bari Road 08:43:50 08:44:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175108-0,08:00:00,23,Police Foundation Metro Station,police foundation metro station,08:47:20,08:47:20,FR-07_Forward.pdf,8,8,Police Foundation Metro Station 08:47:20 08:47:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,1,PIMS Hospital,pims hospital,08:10:00,08:10:00,FR-07_Forward.pdf,8,12,PIMS Hospital 08:10:00 08:10:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,2,Children Hospital,children hospital,08:11:00,08:11:20,FR-07_Forward.pdf,8,13,Children Hospital 08:11:00 08:11:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,3,NORI Hospital,nori hospital,08:13:59,08:14:19,FR-07_Forward.pdf,8,14,NORI Hospital 08:13:59 08:14:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,4,Dental Hospital,dental hospital,08:16:19,08:16:39,FR-07_Forward.pdf,8,15,Dental Hospital 08:16:19 08:16:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,5,G-8 Markaz,g 8 markaz,08:16:49,08:16:59,FR-07_Forward.pdf,8,16,G-8 Markaz 08:16:49 08:16:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,6,Development Park,development park,08:17:19,08:17:39,FR-07_Forward.pdf,8,17,Development Park 08:17:19 08:17:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,7,Chaman Metro Station,chaman metro station,08:19:28,08:19:48,FR-07_Forward.pdf,8,18,Chaman Metro Station 08:19:28 08:19:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,8,G-9/4,g 9 4,08:21:24,08:21:44,FR-07_Forward.pdf,8,19,G-9/4 08:21:24 08:21:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,9,Karachi Company,karachi company,08:23:24,08:23:44,FR-07_Forward.pdf,8,20,Karachi Company 08:23:24 08:23:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,10,G-9 Markaz,g 9 markaz,08:24:34,08:24:54,FR-07_Forward.pdf,8,21,G-9 Markaz 08:24:34 08:24:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,11,Police Flats,police flats,08:26:29,08:26:49,FR-07_Forward.pdf,8,22,Police Flats 08:26:29 08:26:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,12,College Morh,college morh,08:29:19,08:29:39,FR-07_Forward.pdf,8,23,College Morh 08:29:19 08:29:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,13,G-10 Markaz,g 10 markaz,08:32:09,08:32:29,FR-07_Forward.pdf,8,24,G-10 Markaz 08:32:09 08:32:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,14,PHA Flats,pha flats,08:34:59,08:35:19,FR-07_Forward.pdf,8,25,PHA Flats 08:34:59 08:35:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175112-0,08:10:00,15,Tanki Stop,tanki stop,08:36:09,08:36:29,FR-07_Forward.pdf,8,26,Tanki Stop 08:36:09 08:36:29,high
