case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-04::175178-0,FR-04,175178-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:13:27,11:15:15,108,1 min 48 sec
FR-04::175178-0,FR-04,175178-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:15:35,11:18:49,194,3 min 14 sec
FR-04::175178-0,FR-04,175178-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:19:09,11:20:57,108,1 min 48 sec
FR-04::175178-0,FR-04,175178-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:21:17,11:23:47,150,2 min 30 sec
FR-04::175178-0,FR-04,175178-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:24:07,11:26:07,120,2 min 0 sec
FR-04::175178-0,FR-04,175178-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:26:27,11:30:47,260,4 min 20 sec
FR-04::175178-0,FR-04,175178-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:31:07,11:32:46,99,1 min 39 sec
FR-04::175178-0,FR-04,175178-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:33:06,11:33:36,30,0 min 30 sec
FR-04::175178-0,FR-04,175178-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:33:56,11:34:56,60,1 min 0 sec
FR-04::175178-0,FR-04,175178-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:35:16,11:36:16,60,1 min 0 sec
FR-04::175178-0,FR-04,175178-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:36:36,11:40:34,238,3 min 58 sec
FR-04::175178-0,FR-04,175178-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:40:54,11:42:16,82,1 min 22 sec
FR-04::175178-0,FR-04,175178-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:42:36,11:43:56,80,1 min 20 sec
FR-04::175178-0,FR-04,175178-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:44:16,11:44:51,35,0 min 35 sec
FR-04::175178-0,FR-04,175178-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:45:11,11:47:25,134,2 min 14 sec
FR-04::175178-0,FR-04,175178-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:47:45,11:49:27,102,1 min 42 sec
FR-04::175178-0,FR-04,175178-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:49:47,11:51:07,80,1 min 20 sec
FR-04::175178-0,FR-04,175178-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:51:27,11:55:35,248,4 min 8 sec
FR-04::175182-0,FR-04,175182-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:10:00,11:12:04,124,2 min 4 sec
FR-04::175182-0,FR-04,175182-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:12:24,11:14:12,108,1 min 48 sec
FR-04::175182-0,FR-04,175182-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:14:32,11:16:17,105,1 min 45 sec
FR-04::175182-0,FR-04,175182-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:16:37,11:18:07,90,1 min 30 sec
FR-04::175182-0,FR-04,175182-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:18:27,11:20:15,108,1 min 48 sec
FR-04::175182-0,FR-04,175182-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:20:35,11:23:07,152,2 min 32 sec
FR-04::175182-0,FR-04,175182-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:23:27,11:25:15,108,1 min 48 sec
FR-04::175182-0,FR-04,175182-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:25:35,11:28:49,194,3 min 14 sec
FR-04::175182-0,FR-04,175182-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:29:09,11:30:57,108,1 min 48 sec
FR-04::175182-0,FR-04,175182-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:31:17,11:33:47,150,2 min 30 sec
FR-04::175182-0,FR-04,175182-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:34:07,11:36:07,120,2 min 0 sec
FR-04::175182-0,FR-04,175182-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:36:27,11:40:47,260,4 min 20 sec
FR-04::175182-0,FR-04,175182-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:41:07,11:42:46,99,1 min 39 sec
FR-04::175182-0,FR-04,175182-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:43:06,11:43:36,30,0 min 30 sec
FR-04::175182-0,FR-04,175182-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:43:56,11:44:56,60,1 min 0 sec
FR-04::175182-0,FR-04,175182-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:45:16,11:46:16,60,1 min 0 sec
FR-04::175182-0,FR-04,175182-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:46:36,11:50:34,238,3 min 58 sec
FR-04::175182-0,FR-04,175182-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:50:54,11:52:16,82,1 min 22 sec
FR-04::175182-0,FR-04,175182-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:52:36,11:53:56,80,1 min 20 sec
FR-04::175182-0,FR-04,175182-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:54:16,11:54:51,35,0 min 35 sec
FR-04::175182-0,FR-04,175182-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:55:11,11:57:25,134,2 min 14 sec
FR-04::175182-0,FR-04,175182-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:57:45,11:59:27,102,1 min 42 sec
FR-04::175182-0,FR-04,175182-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:59:47,12:01:07,80,1 min 20 sec
FR-04::175182-0,FR-04,175182-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,12:01:27,12:05:35,248,4 min 8 sec
FR-04::175186-0,FR-04,175186-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:20:00,11:22:04,124,2 min 4 sec
FR-04::175186-0,FR-04,175186-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:22:24,11:24:12,108,1 min 48 sec
FR-04::175186-0,FR-04,175186-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:24:32,11:26:17,105,1 min 45 sec
FR-04::175186-0,FR-04,175186-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:26:37,11:28:07,90,1 min 30 sec
FR-04::175186-0,FR-04,175186-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:28:27,11:30:15,108,1 min 48 sec
FR-04::175186-0,FR-04,175186-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:30:35,11:33:07,152,2 min 32 sec
FR-04::175186-0,FR-04,175186-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:33:27,11:35:15,108,1 min 48 sec
FR-04::175186-0,FR-04,175186-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:35:35,11:38:49,194,3 min 14 sec
FR-04::175186-0,FR-04,175186-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:39:09,11:40:57,108,1 min 48 sec
FR-04::175186-0,FR-04,175186-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:41:17,11:43:47,150,2 min 30 sec
FR-04::175186-0,FR-04,175186-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:44:07,11:46:07,120,2 min 0 sec
FR-04::175186-0,FR-04,175186-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:46:27,11:50:47,260,4 min 20 sec
FR-04::175186-0,FR-04,175186-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:51:07,11:52:46,99,1 min 39 sec
FR-04::175186-0,FR-04,175186-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:53:06,11:53:36,30,0 min 30 sec
FR-04::175186-0,FR-04,175186-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:53:56,11:54:56,60,1 min 0 sec
FR-04::175186-0,FR-04,175186-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:55:16,11:56:16,60,1 min 0 sec
FR-04::175186-0,FR-04,175186-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:56:36,12:00:34,238,3 min 58 sec
FR-04::175186-0,FR-04,175186-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,12:00:54,12:02:16,82,1 min 22 sec
FR-04::175186-0,FR-04,175186-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,12:02:36,12:03:56,80,1 min 20 sec
FR-04::175186-0,FR-04,175186-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,12:04:16,12:04:51,35,0 min 35 sec
FR-04::175186-0,FR-04,175186-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,12:05:11,12:07:25,134,2 min 14 sec
FR-04::175186-0,FR-04,175186-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,12:07:45,12:09:27,102,1 min 42 sec
FR-04::175186-0,FR-04,175186-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,12:09:47,12:11:07,80,1 min 20 sec
FR-04::175186-0,FR-04,175186-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,12:11:27,12:15:35,248,4 min 8 sec
FR-04::175190-0,FR-04,175190-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:30:00,11:32:04,124,2 min 4 sec
FR-04::175190-0,FR-04,175190-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:32:24,11:34:12,108,1 min 48 sec
FR-04::175190-0,FR-04,175190-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:34:32,11:36:17,105,1 min 45 sec
FR-04::175190-0,FR-04,175190-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:36:37,11:38:07,90,1 min 30 sec
FR-04::175190-0,FR-04,175190-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:38:27,11:40:15,108,1 min 48 sec
FR-04::175190-0,FR-04,175190-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:40:35,11:43:07,152,2 min 32 sec
FR-04::175190-0,FR-04,175190-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:43:27,11:45:15,108,1 min 48 sec
FR-04::175190-0,FR-04,175190-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:45:35,11:48:49,194,3 min 14 sec
FR-04::175190-0,FR-04,175190-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:49:09,11:50:57,108,1 min 48 sec
FR-04::175190-0,FR-04,175190-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:51:17,11:53:47,150,2 min 30 sec
FR-04::175190-0,FR-04,175190-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:54:07,11:56:07,120,2 min 0 sec
FR-04::175190-0,FR-04,175190-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:56:27,12:00:47,260,4 min 20 sec
FR-04::175190-0,FR-04,175190-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,12:01:07,12:02:46,99,1 min 39 sec
FR-04::175190-0,FR-04,175190-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,12:03:06,12:03:36,30,0 min 30 sec
FR-04::175190-0,FR-04,175190-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,12:03:56,12:04:56,60,1 min 0 sec
FR-04::175190-0,FR-04,175190-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,12:05:16,12:06:16,60,1 min 0 sec
FR-04::175190-0,FR-04,175190-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,12:06:36,12:10:34,238,3 min 58 sec
FR-04::175190-0,FR-04,175190-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,12:10:54,12:12:16,82,1 min 22 sec
FR-04::175190-0,FR-04,175190-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,12:12:36,12:13:56,80,1 min 20 sec
FR-04::175190-0,FR-04,175190-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,12:14:16,12:14:51,35,0 min 35 sec
FR-04::175190-0,FR-04,175190-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,12:15:11,12:17:25,134,2 min 14 sec
FR-04::175190-0,FR-04,175190-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,12:17:45,12:19:27,102,1 min 42 sec
FR-04::175190-0,FR-04,175190-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,12:19:47,12:21:07,80,1 min 20 sec
FR-04::175190-0,FR-04,175190-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,12:21:27,12:25:35,248,4 min 8 sec
FR-04::175194-0,FR-04,175194-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:40:00,11:42:04,124,2 min 4 sec
FR-04::175194-0,FR-04,175194-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:42:24,11:44:12,108,1 min 48 sec
FR-04::175194-0,FR-04,175194-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:44:32,11:46:17,105,1 min 45 sec
FR-04::175194-0,FR-04,175194-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:46:37,11:48:07,90,1 min 30 sec
FR-04::175194-0,FR-04,175194-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:48:27,11:50:15,108,1 min 48 sec
FR-04::175194-0,FR-04,175194-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:50:35,11:53:07,152,2 min 32 sec
FR-04::175194-0,FR-04,175194-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:53:27,11:55:15,108,1 min 48 sec
FR-04::175194-0,FR-04,175194-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:55:35,11:58:49,194,3 min 14 sec
FR-04::175194-0,FR-04,175194-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:59:09,12:00:57,108,1 min 48 sec
FR-04::175194-0,FR-04,175194-0,Melody Market,Abpara Market,melody market,abpara market,10,11,12:01:17,12:03:47,150,2 min 30 sec
FR-04::175194-0,FR-04,175194-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,12:04:07,12:06:07,120,2 min 0 sec
FR-04::175194-0,FR-04,175194-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,12:06:27,12:10:47,260,4 min 20 sec
FR-04::175194-0,FR-04,175194-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,12:11:07,12:12:46,99,1 min 39 sec
FR-04::175194-0,FR-04,175194-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,12:13:06,12:13:36,30,0 min 30 sec
FR-04::175194-0,FR-04,175194-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,12:13:56,12:14:56,60,1 min 0 sec
FR-04::175194-0,FR-04,175194-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,12:15:16,12:16:16,60,1 min 0 sec
FR-04::175194-0,FR-04,175194-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,12:16:36,12:20:34,238,3 min 58 sec
FR-04::175194-0,FR-04,175194-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,12:20:54,12:22:16,82,1 min 22 sec
FR-04::175194-0,FR-04,175194-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,12:22:36,12:23:56,80,1 min 20 sec
FR-04::175194-0,FR-04,175194-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,12:24:16,12:24:51,35,0 min 35 sec
FR-04::175194-0,FR-04,175194-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,12:25:11,12:27:25,134,2 min 14 sec
FR-04::175194-0,FR-04,175194-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,12:27:45,12:29:27,102,1 min 42 sec
FR-04::175194-0,FR-04,175194-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,12:29:47,12:31:07,80,1 min 20 sec
FR-04::175194-0,FR-04,175194-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,12:31:27,12:35:35,248,4 min 8 sec
FR-04::175198-0,FR-04,175198-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:50:00,11:52:04,124,2 min 4 sec
FR-04::175198-0,FR-04,175198-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:52:24,11:54:12,108,1 min 48 sec
FR-04::175198-0,FR-04,175198-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:54:32,11:56:17,105,1 min 45 sec
FR-04::175198-0,FR-04,175198-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:56:37,11:58:07,90,1 min 30 sec
FR-04::175198-0,FR-04,175198-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:58:27,12:00:15,108,1 min 48 sec
FR-04::175198-0,FR-04,175198-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,12:00:35,12:03:07,152,2 min 32 sec
FR-04::175198-0,FR-04,175198-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,12:03:27,12:05:15,108,1 min 48 sec
FR-04::175198-0,FR-04,175198-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,12:05:35,12:08:49,194,3 min 14 sec
FR-04::175198-0,FR-04,175198-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,12:09:09,12:10:57,108,1 min 48 sec
FR-04::175198-0,FR-04,175198-0,Melody Market,Abpara Market,melody market,abpara market,10,11,12:11:17,12:13:47,150,2 min 30 sec
FR-04::175198-0,FR-04,175198-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,12:14:07,12:16:07,120,2 min 0 sec
FR-04::175198-0,FR-04,175198-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,12:16:27,12:20:47,260,4 min 20 sec
FR-04::175198-0,FR-04,175198-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,12:21:07,12:22:46,99,1 min 39 sec
FR-04::175198-0,FR-04,175198-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,12:23:06,12:23:36,30,0 min 30 sec
FR-04::175198-0,FR-04,175198-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,12:23:56,12:24:56,60,1 min 0 sec
FR-04::175198-0,FR-04,175198-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,12:25:16,12:26:16,60,1 min 0 sec
FR-04::175198-0,FR-04,175198-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,12:26:36,12:30:34,238,3 min 58 sec
FR-04::175198-0,FR-04,175198-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,12:30:54,12:32:16,82,1 min 22 sec
FR-04::175198-0,FR-04,175198-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,12:32:36,12:33:56,80,1 min 20 sec
FR-04::175198-0,FR-04,175198-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,12:34:16,12:34:51,35,0 min 35 sec
FR-04::175198-0,FR-04,175198-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,12:35:11,12:37:25,134,2 min 14 sec
FR-04::175198-0,FR-04,175198-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,12:37:45,12:39:27,102,1 min 42 sec
FR-04::175198-0,FR-04,175198-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,12:39:47,12:41:07,80,1 min 20 sec
FR-04::175198-0,FR-04,175198-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,12:41:27,12:45:35,248,4 min 8 sec
FR-04::175202-0,FR-04,175202-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,12:00:00,12:02:04,124,2 min 4 sec
FR-04::175202-0,FR-04,175202-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,12:02:24,12:04:12,108,1 min 48 sec
FR-04::175202-0,FR-04,175202-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,12:04:32,12:06:17,105,1 min 45 sec
FR-04::175202-0,FR-04,175202-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,12:06:37,12:08:07,90,1 min 30 sec
FR-04::175202-0,FR-04,175202-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,12:08:27,12:10:15,108,1 min 48 sec
FR-04::175202-0,FR-04,175202-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,12:10:35,12:13:07,152,2 min 32 sec
FR-04::175202-0,FR-04,175202-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,12:13:27,12:15:15,108,1 min 48 sec
FR-04::175202-0,FR-04,175202-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,12:15:35,12:18:49,194,3 min 14 sec
FR-04::175202-0,FR-04,175202-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,12:19:09,12:20:57,108,1 min 48 sec
FR-04::175202-0,FR-04,175202-0,Melody Market,Abpara Market,melody market,abpara market,10,11,12:21:17,12:23:47,150,2 min 30 sec
FR-04::175202-0,FR-04,175202-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,12:24:07,12:26:07,120,2 min 0 sec
FR-04::175202-0,FR-04,175202-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,12:26:27,12:30:47,260,4 min 20 sec
FR-04::175202-0,FR-04,175202-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,12:31:07,12:32:46,99,1 min 39 sec
FR-04::175202-0,FR-04,175202-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,12:33:06,12:33:36,30,0 min 30 sec
FR-04::175202-0,FR-04,175202-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,12:33:56,12:34:56,60,1 min 0 sec
FR-04::175202-0,FR-04,175202-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,12:35:16,12:36:16,60,1 min 0 sec
FR-04::175202-0,FR-04,175202-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,12:36:36,12:40:34,238,3 min 58 sec
FR-04::175202-0,FR-04,175202-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,12:40:54,12:42:16,82,1 min 22 sec
FR-04::175202-0,FR-04,175202-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,12:42:36,12:43:56,80,1 min 20 sec
FR-04::175202-0,FR-04,175202-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,12:44:16,12:44:51,35,0 min 35 sec
